Minutes,Date,Time,Temp,Acitivity
19945,20/1/30,11:04:55,NaN,0
19946,20/1/30,11:05:55,NaN,0
19947,20/1/30,11:06:55,NaN,0
19948,20/1/30,11:07:55,NaN,0
19949,20/1/30,11:08:55,NaN,0
19950,20/1/30,11:09:55,NaN,0
19951,20/1/30,11:10:55,NaN,0
19952,20/1/30,11:11:55,NaN,0
19953,20/1/30,11:12:55,NaN,0
19954,20/1/30,11:13:55,NaN,0
19955,20/1/30,11:14:55,NaN,0
19956,20/1/30,11:15:55,NaN,0
19957,20/1/30,11:16:55,NaN,0
19958,20/1/30,11:17:55,NaN,0
19959,20/1/30,11:18:55,NaN,0
19960,20/1/30,11:19:55,NaN,0
19961,20/1/30,11:20:55,NaN,0
19962,20/1/30,11:21:55,NaN,0
19963,20/1/30,11:22:55,NaN,0
19964,20/1/30,11:23:55,NaN,0
19965,20/1/30,11:24:55,NaN,0
19966,20/1/30,11:25:55,NaN,0
19967,20/1/30,11:26:55,NaN,0
19968,20/1/30,11:27:55,NaN,0
19969,20/1/30,11:28:55,NaN,0
19970,20/1/30,11:29:55,NaN,0
19971,20/1/30,11:30:55,NaN,0
19972,20/1/30,11:31:55,NaN,0
19973,20/1/30,11:32:55,NaN,0
19974,20/1/30,11:33:55,NaN,0
19975,20/1/30,11:34:55,NaN,0
19976,20/1/30,11:35:55,NaN,0
19977,20/1/30,11:36:55,NaN,0
19978,20/1/30,11:37:55,NaN,0
19979,20/1/30,11:38:55,NaN,0
19980,20/1/30,11:39:55,NaN,0
19981,20/1/30,11:40:55,NaN,0
19982,20/1/30,11:41:55,NaN,0
19983,20/1/30,11:42:55,NaN,0
19984,20/1/30,11:43:55,NaN,0
19985,20/1/30,11:44:55,NaN,0
19986,20/1/30,11:45:55,NaN,0
19987,20/1/30,11:46:55,NaN,0
19988,20/1/30,11:47:55,NaN,0
19989,20/1/30,11:48:55,NaN,0
19990,20/1/30,11:49:55,NaN,0
19991,20/1/30,11:50:55,NaN,0
19992,20/1/30,11:51:55,NaN,0
19993,20/1/30,11:52:55,NaN,0
19994,20/1/30,11:53:55,NaN,0
19995,20/1/30,11:54:55,NaN,0
19996,20/1/30,11:55:55,NaN,0
19997,20/1/30,11:56:55,NaN,0
19998,20/1/30,11:57:55,NaN,0
19999,20/1/30,11:58:55,NaN,0
20000,20/1/30,11:59:55,NaN,0
20001,20/1/30,12:00:55,NaN,0
20002,20/1/30,12:01:55,NaN,0
20003,20/1/30,12:02:55,NaN,0
20004,20/1/30,12:03:55,NaN,0
20005,20/1/30,12:04:55,NaN,0
20006,20/1/30,12:05:55,NaN,0
20007,20/1/30,12:06:55,NaN,0
20008,20/1/30,12:07:55,NaN,0
20009,20/1/30,12:08:55,NaN,0
20010,20/1/30,12:09:55,NaN,0
20011,20/1/30,12:10:55,NaN,0
20012,20/1/30,12:11:55,NaN,0
20013,20/1/30,12:12:55,NaN,0
20014,20/1/30,12:13:55,NaN,0
20015,20/1/30,12:14:55,NaN,0
20016,20/1/30,12:15:55,NaN,0
20017,20/1/30,12:16:55,NaN,0
20018,20/1/30,12:17:55,NaN,0
20019,20/1/30,12:18:55,NaN,0
20020,20/1/30,12:19:55,NaN,0
20021,20/1/30,12:20:55,NaN,0
20022,20/1/30,12:21:55,NaN,0
20023,20/1/30,12:22:55,NaN,0
20024,20/1/30,12:23:55,NaN,0
20025,20/1/30,12:24:55,NaN,0
20026,20/1/30,12:25:55,NaN,0
20027,20/1/30,12:26:55,NaN,0
20028,20/1/30,12:27:55,NaN,0
20029,20/1/30,12:28:55,NaN,0
20030,20/1/30,12:29:55,NaN,0
20031,20/1/30,12:30:55,NaN,0
20032,20/1/30,12:31:55,NaN,0
20033,20/1/30,12:32:55,NaN,0
20034,20/1/30,12:33:55,NaN,0
20035,20/1/30,12:34:55,NaN,0
20036,20/1/30,12:35:55,NaN,0
20037,20/1/30,12:36:55,NaN,0
20038,20/1/30,12:37:55,NaN,0
20039,20/1/30,12:38:55,NaN,0
20040,20/1/30,12:39:55,NaN,0
20041,20/1/30,12:40:55,NaN,0
20042,20/1/30,12:41:55,NaN,0
20043,20/1/30,12:42:55,NaN,0
20044,20/1/30,12:43:55,NaN,0
20045,20/1/30,12:44:55,NaN,0
20046,20/1/30,12:45:55,NaN,0
20047,20/1/30,12:46:55,NaN,0
20048,20/1/30,12:47:55,NaN,0
20049,20/1/30,12:48:55,NaN,0
20050,20/1/30,12:49:55,NaN,0
20051,20/1/30,12:50:55,NaN,0
20052,20/1/30,12:51:55,NaN,0
20053,20/1/30,12:52:55,NaN,0
20054,20/1/30,12:53:55,NaN,0
20055,20/1/30,12:54:55,NaN,0
20056,20/1/30,12:55:55,NaN,0
20057,20/1/30,12:56:55,NaN,0
20058,20/1/30,12:57:55,NaN,0
20059,20/1/30,12:58:55,NaN,0
20060,20/1/30,12:59:55,NaN,0
20061,20/1/30,13:00:55,NaN,0
20062,20/1/30,13:01:55,NaN,0
20063,20/1/30,13:02:55,NaN,0
20064,20/1/30,13:03:55,NaN,0
20065,20/1/30,13:04:55,NaN,0
20066,20/1/30,13:05:55,NaN,0
20067,20/1/30,13:06:55,NaN,0
20068,20/1/30,13:07:55,NaN,0
20069,20/1/30,13:08:55,NaN,0
20070,20/1/30,13:09:55,NaN,0
20071,20/1/30,13:10:55,NaN,0
20072,20/1/30,13:11:55,NaN,0
20073,20/1/30,13:12:55,NaN,0
20074,20/1/30,13:13:55,NaN,0
20075,20/1/30,13:14:55,NaN,0
20076,20/1/30,13:15:55,NaN,0
20077,20/1/30,13:16:55,NaN,0
20078,20/1/30,13:17:55,NaN,0
20079,20/1/30,13:18:55,NaN,0
20080,20/1/30,13:19:55,NaN,0
20081,20/1/30,13:20:55,NaN,0
20082,20/1/30,13:21:55,NaN,0
20083,20/1/30,13:22:55,NaN,0
20084,20/1/30,13:23:55,NaN,0
20085,20/1/30,13:24:55,NaN,0
20086,20/1/30,13:25:55,NaN,0
20087,20/1/30,13:26:55,NaN,0
20088,20/1/30,13:27:55,NaN,0
20089,20/1/30,13:28:55,NaN,0
20090,20/1/30,13:29:55,NaN,0
20091,20/1/30,13:30:55,NaN,0
20092,20/1/30,13:31:55,NaN,0
20093,20/1/30,13:32:55,NaN,0
20094,20/1/30,13:33:55,NaN,0
20095,20/1/30,13:34:55,NaN,0
20096,20/1/30,13:35:55,NaN,0
20097,20/1/30,13:36:55,NaN,0
20098,20/1/30,13:37:55,NaN,0
20099,20/1/30,13:38:55,NaN,0
20100,20/1/30,13:39:55,NaN,0
20101,20/1/30,13:40:55,NaN,0
20102,20/1/30,13:41:55,NaN,0
20103,20/1/30,13:42:55,NaN,0
20104,20/1/30,13:43:55,NaN,0
20105,20/1/30,13:44:55,NaN,0
20106,20/1/30,13:45:55,NaN,0
20107,20/1/30,13:46:55,NaN,0
20108,20/1/30,13:47:55,NaN,0
20109,20/1/30,13:48:55,NaN,0
20110,20/1/30,13:49:55,NaN,0
20111,20/1/30,13:50:55,NaN,0
20112,20/1/30,13:51:55,NaN,0
20113,20/1/30,13:52:55,NaN,0
20114,20/1/30,13:53:55,NaN,0
20115,20/1/30,13:54:55,NaN,0
20116,20/1/30,13:55:55,NaN,0
20117,20/1/30,13:56:55,NaN,0
20118,20/1/30,13:57:55,NaN,0
20119,20/1/30,13:58:55,NaN,0
20120,20/1/30,13:59:55,NaN,0
20121,20/1/30,14:00:55,NaN,0
20122,20/1/30,14:01:55,NaN,0
20123,20/1/30,14:02:55,NaN,0
20124,20/1/30,14:03:55,NaN,0
20125,20/1/30,14:04:55,NaN,0
20126,20/1/30,14:05:55,NaN,0
20127,20/1/30,14:06:55,NaN,0
20128,20/1/30,14:07:55,NaN,0
20129,20/1/30,14:08:55,NaN,0
20130,20/1/30,14:09:55,NaN,0
20131,20/1/30,14:10:55,NaN,0
20132,20/1/30,14:11:55,NaN,0
20133,20/1/30,14:12:55,NaN,0
20134,20/1/30,14:13:55,NaN,0
20135,20/1/30,14:14:55,NaN,0
20136,20/1/30,14:15:55,NaN,0
20137,20/1/30,14:16:55,NaN,0
20138,20/1/30,14:17:55,NaN,0
20139,20/1/30,14:18:55,NaN,0
20140,20/1/30,14:19:55,NaN,0
20141,20/1/30,14:20:55,NaN,0
20142,20/1/30,14:21:55,NaN,0
20143,20/1/30,14:22:55,NaN,0
20144,20/1/30,14:23:55,NaN,0
20145,20/1/30,14:24:55,NaN,0
20146,20/1/30,14:25:55,NaN,0
20147,20/1/30,14:26:55,NaN,0
20148,20/1/30,14:27:55,NaN,0
20149,20/1/30,14:28:55,NaN,0
20150,20/1/30,14:29:55,NaN,0
20151,20/1/30,14:30:55,NaN,0
20152,20/1/30,14:31:55,NaN,0
20153,20/1/30,14:32:55,NaN,0
20154,20/1/30,14:33:55,NaN,0
20155,20/1/30,14:34:55,NaN,0
20156,20/1/30,14:35:55,NaN,0
20157,20/1/30,14:36:55,NaN,0
20158,20/1/30,14:37:55,NaN,0
20159,20/1/30,14:38:55,NaN,0
20160,20/1/30,14:39:55,NaN,0
20161,20/1/30,14:40:55,NaN,0
20162,20/1/30,14:41:55,NaN,0
20163,20/1/30,14:42:55,NaN,0
20164,20/1/30,14:43:55,NaN,0
20165,20/1/30,14:44:55,NaN,0
20166,20/1/30,14:45:55,NaN,0
20167,20/1/30,14:46:55,NaN,0
20168,20/1/30,14:47:55,NaN,0
20169,20/1/30,14:48:55,NaN,0
20170,20/1/30,14:49:55,NaN,0
20171,20/1/30,14:50:55,NaN,0
20172,20/1/30,14:51:55,NaN,0
20173,20/1/30,14:52:55,NaN,0
20174,20/1/30,14:53:55,NaN,0
20175,20/1/30,14:54:55,NaN,0
20176,20/1/30,14:55:55,NaN,0
20177,20/1/30,14:56:55,NaN,0
20178,20/1/30,14:57:55,NaN,0
20179,20/1/30,14:58:55,NaN,0
20180,20/1/30,14:59:55,NaN,0
20181,20/1/30,15:00:55,NaN,0
20182,20/1/30,15:01:55,NaN,0
20183,20/1/30,15:02:55,NaN,0
20184,20/1/30,15:03:55,NaN,0
20185,20/1/30,15:04:55,NaN,0
20186,20/1/30,15:05:55,NaN,0
20187,20/1/30,15:06:55,NaN,0
20188,20/1/30,15:07:55,NaN,0
20189,20/1/30,15:08:55,NaN,0
20190,20/1/30,15:09:55,NaN,0
20191,20/1/30,15:10:55,NaN,0
20192,20/1/30,15:11:55,NaN,0
20193,20/1/30,15:12:55,NaN,0
20194,20/1/30,15:13:55,NaN,0
20195,20/1/30,15:14:55,NaN,0
20196,20/1/30,15:15:55,NaN,0
20197,20/1/30,15:16:55,NaN,0
20198,20/1/30,15:17:55,NaN,0
20199,20/1/30,15:18:55,NaN,0
20200,20/1/30,15:19:55,NaN,0
20201,20/1/30,15:20:55,NaN,0
20202,20/1/30,15:21:55,NaN,0
20203,20/1/30,15:22:55,NaN,0
20204,20/1/30,15:23:55,NaN,0
20205,20/1/30,15:24:55,NaN,0
20206,20/1/30,15:25:55,NaN,0
20207,20/1/30,15:26:55,NaN,0
20208,20/1/30,15:27:55,NaN,0
20209,20/1/30,15:28:55,NaN,0
20210,20/1/30,15:29:55,NaN,0
20211,20/1/30,15:30:55,NaN,0
20212,20/1/30,15:31:55,NaN,0
20213,20/1/30,15:32:55,NaN,0
20214,20/1/30,15:33:55,NaN,0
20215,20/1/30,15:34:55,NaN,0
20216,20/1/30,15:35:55,NaN,0
20217,20/1/30,15:36:55,NaN,0
20218,20/1/30,15:37:55,NaN,0
20219,20/1/30,15:38:55,NaN,0
20220,20/1/30,15:39:55,NaN,0
20221,20/1/30,15:40:55,NaN,0
20222,20/1/30,15:41:55,NaN,0
20223,20/1/30,15:42:55,NaN,0
20224,20/1/30,15:43:55,NaN,0
20225,20/1/30,15:44:55,NaN,0
20226,20/1/30,15:45:55,NaN,0
20227,20/1/30,15:46:55,NaN,0
20228,20/1/30,15:47:55,NaN,0
20229,20/1/30,15:48:55,NaN,0
20230,20/1/30,15:49:55,NaN,0
20231,20/1/30,15:50:55,NaN,0
20232,20/1/30,15:51:55,NaN,0
20233,20/1/30,15:52:55,NaN,0
20234,20/1/30,15:53:55,NaN,0
20235,20/1/30,15:54:55,NaN,0
20236,20/1/30,15:55:55,NaN,0
20237,20/1/30,15:56:55,NaN,0
20238,20/1/30,15:57:55,NaN,0
20239,20/1/30,15:58:55,NaN,0
20240,20/1/30,15:59:55,NaN,0
20241,20/1/30,16:00:55,NaN,0
20242,20/1/30,16:01:55,NaN,0
20243,20/1/30,16:02:55,NaN,0
20244,20/1/30,16:03:55,NaN,0
20245,20/1/30,16:04:55,NaN,0
20246,20/1/30,16:05:55,NaN,0
20247,20/1/30,16:06:55,NaN,0
20248,20/1/30,16:07:55,NaN,0
20249,20/1/30,16:08:55,NaN,0
20250,20/1/30,16:09:55,NaN,0
20251,20/1/30,16:10:55,NaN,0
20252,20/1/30,16:11:55,NaN,0
20253,20/1/30,16:12:55,NaN,0
20254,20/1/30,16:13:55,NaN,0
20255,20/1/30,16:14:55,NaN,0
20256,20/1/30,16:15:55,NaN,0
20257,20/1/30,16:16:55,NaN,0
20258,20/1/30,16:17:55,NaN,0
20259,20/1/30,16:18:55,NaN,0
20260,20/1/30,16:19:55,NaN,0
20261,20/1/30,16:20:55,NaN,0
20262,20/1/30,16:21:55,NaN,0
20263,20/1/30,16:22:55,NaN,0
20264,20/1/30,16:23:55,NaN,0
20265,20/1/30,16:24:55,NaN,0
20266,20/1/30,16:25:55,NaN,0
20267,20/1/30,16:26:55,NaN,0
20268,20/1/30,16:27:55,NaN,0
20269,20/1/30,16:28:55,NaN,0
20270,20/1/30,16:29:55,NaN,0
20271,20/1/30,16:30:55,NaN,0
20272,20/1/30,16:31:55,NaN,0
20273,20/1/30,16:32:55,NaN,0
20274,20/1/30,16:33:55,NaN,0
20275,20/1/30,16:34:55,NaN,0
20276,20/1/30,16:35:55,NaN,0
20277,20/1/30,16:36:55,NaN,0
20278,20/1/30,16:37:55,NaN,0
20279,20/1/30,16:38:55,NaN,0
20280,20/1/30,16:39:55,NaN,0
20281,20/1/30,16:40:55,NaN,0
20282,20/1/30,16:41:55,NaN,0
20283,20/1/30,16:42:55,NaN,0
20284,20/1/30,16:43:55,NaN,0
20285,20/1/30,16:44:55,NaN,0
20286,20/1/30,16:45:55,NaN,0
20287,20/1/30,16:46:55,NaN,0
20288,20/1/30,16:47:55,NaN,0
20289,20/1/30,16:48:55,NaN,0
20290,20/1/30,16:49:55,NaN,0
20291,20/1/30,16:50:55,NaN,0
20292,20/1/30,16:51:55,NaN,0
20293,20/1/30,16:52:55,NaN,0
20294,20/1/30,16:53:55,NaN,0
20295,20/1/30,16:54:55,NaN,0
20296,20/1/30,16:55:55,NaN,0
20297,20/1/30,16:56:55,NaN,0
20298,20/1/30,16:57:55,NaN,0
20299,20/1/30,16:58:55,NaN,0
20300,20/1/30,16:59:55,NaN,0
20301,20/1/30,17:00:55,NaN,0
20302,20/1/30,17:01:55,NaN,0
20303,20/1/30,17:02:55,NaN,0
20304,20/1/30,17:03:55,NaN,0
20305,20/1/30,17:04:55,NaN,0
20306,20/1/30,17:05:55,NaN,0
20307,20/1/30,17:06:55,NaN,0
20308,20/1/30,17:07:55,NaN,0
20309,20/1/30,17:08:55,NaN,0
20310,20/1/30,17:09:55,NaN,0
20311,20/1/30,17:10:55,NaN,0
20312,20/1/30,17:11:55,NaN,0
20313,20/1/30,17:12:55,NaN,0
20314,20/1/30,17:13:55,NaN,0
20315,20/1/30,17:14:55,NaN,0
20316,20/1/30,17:15:55,NaN,0
20317,20/1/30,17:16:55,NaN,0
20318,20/1/30,17:17:55,NaN,0
20319,20/1/30,17:18:55,NaN,0
20320,20/1/30,17:19:55,NaN,0
20321,20/1/30,17:20:55,NaN,0
20322,20/1/30,17:21:55,NaN,0
20323,20/1/30,17:22:55,NaN,0
20324,20/1/30,17:23:55,NaN,0
20325,20/1/30,17:24:55,NaN,0
20326,20/1/30,17:25:55,NaN,0
20327,20/1/30,17:26:55,NaN,0
20328,20/1/30,17:27:55,NaN,0
20329,20/1/30,17:28:55,NaN,0
20330,20/1/30,17:29:55,NaN,0
20331,20/1/30,17:30:55,NaN,0
20332,20/1/30,17:31:55,NaN,0
20333,20/1/30,17:32:55,NaN,0
20334,20/1/30,17:33:55,NaN,0
20335,20/1/30,17:34:55,NaN,0
20336,20/1/30,17:35:55,NaN,0
20337,20/1/30,17:36:55,NaN,0
20338,20/1/30,17:37:55,NaN,0
20339,20/1/30,17:38:55,NaN,0
20340,20/1/30,17:39:55,NaN,0
20341,20/1/30,17:40:55,NaN,0
20342,20/1/30,17:41:55,NaN,0
20343,20/1/30,17:42:55,NaN,0
20344,20/1/30,17:43:55,NaN,0
20345,20/1/30,17:44:55,NaN,0
20346,20/1/30,17:45:55,NaN,0
20347,20/1/30,17:46:55,NaN,0
20348,20/1/30,17:47:55,NaN,0
20349,20/1/30,17:48:55,NaN,0
20350,20/1/30,17:49:55,NaN,0
20351,20/1/30,17:50:55,NaN,0
20352,20/1/30,17:51:55,NaN,0
20353,20/1/30,17:52:55,NaN,0
20354,20/1/30,17:53:55,NaN,0
20355,20/1/30,17:54:55,NaN,0
20356,20/1/30,17:55:55,NaN,0
20357,20/1/30,17:56:55,NaN,0
20358,20/1/30,17:57:55,NaN,0
20359,20/1/30,17:58:55,NaN,0
20360,20/1/30,17:59:55,NaN,0
20361,20/1/30,18:00:55,NaN,0
20362,20/1/30,18:01:55,NaN,0
20363,20/1/30,18:02:55,NaN,0
20364,20/1/30,18:03:55,NaN,0
20365,20/1/30,18:04:55,NaN,0
20366,20/1/30,18:05:55,NaN,0
20367,20/1/30,18:06:55,NaN,0
20368,20/1/30,18:07:55,NaN,0
20369,20/1/30,18:08:55,NaN,0
20370,20/1/30,18:09:55,NaN,0
20371,20/1/30,18:10:55,NaN,0
20372,20/1/30,18:11:55,NaN,0
20373,20/1/30,18:12:55,NaN,0
20374,20/1/30,18:13:55,NaN,0
20375,20/1/30,18:14:55,NaN,0
20376,20/1/30,18:15:55,NaN,0
20377,20/1/30,18:16:55,NaN,0
20378,20/1/30,18:17:55,NaN,0
20379,20/1/30,18:18:55,NaN,0
20380,20/1/30,18:19:55,NaN,0
20381,20/1/30,18:20:55,NaN,0
20382,20/1/30,18:21:55,NaN,0
20383,20/1/30,18:22:55,NaN,0
20384,20/1/30,18:23:55,NaN,0
20385,20/1/30,18:24:55,NaN,0
20386,20/1/30,18:25:55,NaN,0
20387,20/1/30,18:26:55,NaN,0
20388,20/1/30,18:27:55,NaN,0
20389,20/1/30,18:28:55,NaN,0
20390,20/1/30,18:29:55,NaN,0
20391,20/1/30,18:30:55,NaN,0
20392,20/1/30,18:31:55,NaN,0
20393,20/1/30,18:32:55,NaN,0
20394,20/1/30,18:33:55,NaN,0
20395,20/1/30,18:34:55,NaN,0
20396,20/1/30,18:35:55,NaN,0
20397,20/1/30,18:36:55,NaN,0
20398,20/1/30,18:37:55,NaN,0
20399,20/1/30,18:38:55,NaN,0
20400,20/1/30,18:39:55,NaN,0
20401,20/1/30,18:40:55,NaN,0
20402,20/1/30,18:41:55,NaN,0
20403,20/1/30,18:42:55,NaN,0
20404,20/1/30,18:43:55,NaN,0
20405,20/1/30,18:44:55,NaN,0
20406,20/1/30,18:45:55,NaN,0
20407,20/1/30,18:46:55,NaN,0
20408,20/1/30,18:47:55,NaN,0
20409,20/1/30,18:48:55,NaN,0
20410,20/1/30,18:49:55,NaN,0
20411,20/1/30,18:50:55,NaN,0
20412,20/1/30,18:51:55,NaN,0
20413,20/1/30,18:52:55,NaN,0
20414,20/1/30,18:53:55,NaN,0
20415,20/1/30,18:54:55,NaN,0
20416,20/1/30,18:55:55,NaN,0
20417,20/1/30,18:56:55,NaN,0
20418,20/1/30,18:57:55,NaN,0
20419,20/1/30,18:58:55,NaN,0
20420,20/1/30,18:59:55,NaN,0
20421,20/1/30,19:00:55,NaN,0
20422,20/1/30,19:01:55,NaN,0
20423,20/1/30,19:02:55,NaN,0
20424,20/1/30,19:03:55,NaN,0
20425,20/1/30,19:04:55,NaN,0
20426,20/1/30,19:05:55,NaN,0
20427,20/1/30,19:06:55,NaN,0
20428,20/1/30,19:07:55,NaN,0
20429,20/1/30,19:08:55,NaN,0
20430,20/1/30,19:09:55,NaN,0
20431,20/1/30,19:10:55,NaN,0
20432,20/1/30,19:11:55,NaN,0
20433,20/1/30,19:12:55,NaN,0
20434,20/1/30,19:13:55,NaN,0
20435,20/1/30,19:14:55,NaN,0
20436,20/1/30,19:15:55,NaN,0
20437,20/1/30,19:16:55,NaN,0
20438,20/1/30,19:17:55,NaN,0
20439,20/1/30,19:18:55,NaN,0
20440,20/1/30,19:19:55,NaN,0
20441,20/1/30,19:20:55,NaN,0
20442,20/1/30,19:21:55,NaN,0
20443,20/1/30,19:22:55,NaN,0
20444,20/1/30,19:23:55,NaN,0
20445,20/1/30,19:24:55,NaN,0
20446,20/1/30,19:25:55,NaN,0
20447,20/1/30,19:26:55,NaN,0
20448,20/1/30,19:27:55,NaN,0
20449,20/1/30,19:28:55,NaN,0
20450,20/1/30,19:29:55,NaN,0
20451,20/1/30,19:30:55,NaN,0
20452,20/1/30,19:31:55,NaN,0
20453,20/1/30,19:32:55,NaN,0
20454,20/1/30,19:33:55,NaN,0
20455,20/1/30,19:34:55,NaN,0
20456,20/1/30,19:35:55,NaN,0
20457,20/1/30,19:36:55,NaN,0
20458,20/1/30,19:37:55,NaN,0
20459,20/1/30,19:38:55,NaN,0
20460,20/1/30,19:39:55,NaN,0
20461,20/1/30,19:40:55,NaN,0
20462,20/1/30,19:41:55,NaN,0
20463,20/1/30,19:42:55,NaN,0
20464,20/1/30,19:43:55,NaN,0
20465,20/1/30,19:44:55,NaN,0
20466,20/1/30,19:45:55,NaN,0
20467,20/1/30,19:46:55,NaN,0
20468,20/1/30,19:47:55,NaN,0
20469,20/1/30,19:48:55,NaN,0
20470,20/1/30,19:49:55,NaN,0
20471,20/1/30,19:50:55,NaN,0
20472,20/1/30,19:51:55,NaN,0
20473,20/1/30,19:52:55,NaN,0
20474,20/1/30,19:53:55,NaN,0
20475,20/1/30,19:54:55,NaN,0
20476,20/1/30,19:55:55,NaN,0
20477,20/1/30,19:56:55,NaN,0
20478,20/1/30,19:57:55,NaN,0
20479,20/1/30,19:58:55,NaN,0
20480,20/1/30,19:59:55,NaN,0
20481,20/1/30,20:00:55,NaN,0
20482,20/1/30,20:01:55,NaN,0
20483,20/1/30,20:02:55,NaN,0
20484,20/1/30,20:03:55,NaN,0
20485,20/1/30,20:04:55,NaN,0
20486,20/1/30,20:05:55,NaN,0
20487,20/1/30,20:06:55,NaN,0
20488,20/1/30,20:07:55,NaN,0
20489,20/1/30,20:08:55,NaN,0
20490,20/1/30,20:09:55,NaN,0
20491,20/1/30,20:10:55,NaN,0
20492,20/1/30,20:11:55,NaN,0
20493,20/1/30,20:12:55,NaN,0
20494,20/1/30,20:13:55,NaN,0
20495,20/1/30,20:14:55,NaN,0
20496,20/1/30,20:15:55,NaN,0
20497,20/1/30,20:16:55,NaN,0
20498,20/1/30,20:17:55,NaN,0
20499,20/1/30,20:18:55,NaN,0
20500,20/1/30,20:19:55,NaN,0
20501,20/1/30,20:20:55,NaN,0
20502,20/1/30,20:21:55,NaN,0
20503,20/1/30,20:22:55,NaN,0
20504,20/1/30,20:23:55,NaN,0
20505,20/1/30,20:24:55,NaN,0
20506,20/1/30,20:25:55,NaN,0
20507,20/1/30,20:26:55,NaN,0
20508,20/1/30,20:27:55,NaN,0
20509,20/1/30,20:28:55,NaN,0
20510,20/1/30,20:29:55,NaN,0
20511,20/1/30,20:30:55,NaN,0
20512,20/1/30,20:31:55,NaN,0
20513,20/1/30,20:32:55,NaN,0
20514,20/1/30,20:33:55,NaN,0
20515,20/1/30,20:34:55,NaN,0
20516,20/1/30,20:35:55,NaN,0
20517,20/1/30,20:36:55,NaN,0
20518,20/1/30,20:37:55,NaN,0
20519,20/1/30,20:38:55,NaN,0
20520,20/1/30,20:39:55,NaN,0
20521,20/1/30,20:40:55,NaN,0
20522,20/1/30,20:41:55,NaN,0
20523,20/1/30,20:42:55,NaN,0
20524,20/1/30,20:43:55,NaN,0
20525,20/1/30,20:44:55,NaN,0
20526,20/1/30,20:45:55,NaN,0
20527,20/1/30,20:46:55,NaN,0
20528,20/1/30,20:47:55,NaN,0
20529,20/1/30,20:48:55,NaN,0
20530,20/1/30,20:49:55,NaN,0
20531,20/1/30,20:50:55,NaN,0
20532,20/1/30,20:51:55,NaN,0
20533,20/1/30,20:52:55,NaN,0
20534,20/1/30,20:53:55,NaN,0
20535,20/1/30,20:54:55,NaN,0
20536,20/1/30,20:55:55,NaN,0
20537,20/1/30,20:56:55,NaN,0
20538,20/1/30,20:57:55,NaN,0
20539,20/1/30,20:58:55,NaN,0
20540,20/1/30,20:59:55,NaN,0
20541,20/1/30,21:00:55,NaN,0
20542,20/1/30,21:01:55,NaN,0
20543,20/1/30,21:02:55,NaN,0
20544,20/1/30,21:03:55,NaN,0
20545,20/1/30,21:04:55,NaN,0
20546,20/1/30,21:05:55,NaN,0
20547,20/1/30,21:06:55,NaN,0
20548,20/1/30,21:07:55,NaN,0
20549,20/1/30,21:08:55,NaN,0
20550,20/1/30,21:09:55,NaN,0
20551,20/1/30,21:10:55,NaN,0
20552,20/1/30,21:11:55,NaN,0
20553,20/1/30,21:12:55,NaN,0
20554,20/1/30,21:13:55,NaN,0
20555,20/1/30,21:14:55,NaN,0
20556,20/1/30,21:15:55,NaN,0
20557,20/1/30,21:16:55,NaN,0
20558,20/1/30,21:17:55,NaN,0
20559,20/1/30,21:18:55,NaN,0
20560,20/1/30,21:19:55,NaN,0
20561,20/1/30,21:20:55,NaN,0
20562,20/1/30,21:21:55,NaN,0
20563,20/1/30,21:22:55,NaN,0
20564,20/1/30,21:23:55,NaN,0
20565,20/1/30,21:24:55,NaN,0
20566,20/1/30,21:25:55,NaN,0
20567,20/1/30,21:26:55,NaN,0
20568,20/1/30,21:27:55,NaN,0
20569,20/1/30,21:28:55,NaN,0
20570,20/1/30,21:29:55,NaN,0
20571,20/1/30,21:30:55,NaN,0
20572,20/1/30,21:31:55,NaN,0
20573,20/1/30,21:32:55,NaN,0
20574,20/1/30,21:33:55,NaN,0
20575,20/1/30,21:34:55,NaN,0
20576,20/1/30,21:35:55,NaN,0
20577,20/1/30,21:36:55,NaN,0
20578,20/1/30,21:37:55,NaN,0
20579,20/1/30,21:38:55,NaN,0
20580,20/1/30,21:39:55,NaN,0
20581,20/1/30,21:40:55,NaN,0
20582,20/1/30,21:41:55,NaN,0
20583,20/1/30,21:42:55,NaN,0
20584,20/1/30,21:43:55,NaN,0
20585,20/1/30,21:44:55,NaN,0
20586,20/1/30,21:45:55,NaN,0
20587,20/1/30,21:46:55,NaN,0
20588,20/1/30,21:47:55,NaN,0
20589,20/1/30,21:48:55,NaN,0
20590,20/1/30,21:49:55,NaN,0
20591,20/1/30,21:50:55,NaN,0
20592,20/1/30,21:51:55,NaN,0
20593,20/1/30,21:52:55,NaN,0
20594,20/1/30,21:53:55,NaN,0
20595,20/1/30,21:54:55,NaN,0
20596,20/1/30,21:55:55,NaN,0
20597,20/1/30,21:56:55,NaN,0
20598,20/1/30,21:57:55,NaN,0
20599,20/1/30,21:58:55,NaN,0
20600,20/1/30,21:59:55,NaN,0
20601,20/1/30,22:00:55,NaN,0
20602,20/1/30,22:01:55,NaN,0
20603,20/1/30,22:02:55,NaN,0
20604,20/1/30,22:03:55,NaN,0
20605,20/1/30,22:04:55,NaN,0
20606,20/1/30,22:05:55,NaN,0
20607,20/1/30,22:06:55,NaN,0
20608,20/1/30,22:07:55,NaN,0
20609,20/1/30,22:08:55,NaN,0
